DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2019,12699,Uttar Pradesh ,Najibabad,Fruits,Raddish,Raddish,NR,23,250,350,300
01/01/2019,12711,Uttar Pradesh ,Sahiyapur,Fruits,Raddish,Raddish,NR,2.6,330,415,370
01/01/2019,12723,Uttar Pradesh ,Ujhani,Fruits,Raddish,Other,NR,0.6,450,550,500
01/01/2019,12735,Uttrakhand ,Rudrapur,Fruits,Raddish,Other,NR,2.5,100,300,200
01/01/2019,12759,Kerala ,Manjeswaram,Fruits,Ridge gourd(Tori),Ridgeguard(Tori),NR,5,3400,4400,3900
01/01/2019,12771,Odisha ,Mottagaon,Fruits,Ridge gourd(Tori),Other,NR,0.06,2000,2500,2000
01/01/2019,12783,Jammu and Kashmir ,Akhnoor,Fruits,Round gourd,Other,NR,1,1500,1600,1550
01/01/2019,12795,Punjab ,Kot ise Khan,Fruits,Season Leaves,Other,NR,1,1000,1200,1100
01/01/2019,12807,Karnataka ,Mysore (Bandipalya),Fruits,Snake gourd,Snakeguard,NR,8,500,600,550
01/01/2019,12819,Kerala ,Ettumanoor,Fruits,Snake gourd,Snakeguard,NR,1.9,1600,1800,1700
01/01/2019,14734,Uttar Pradesh ,Farukhabad,Drug and Narcotics,Tobacco,Beedi,NR,3.8,2650,2750,2700
01/01/2019,14746,Uttar Pradesh ,Katra,Forest Products,Firewood,Firewood,NR,28,390,410,400
01/01/2019,14758,Haryana ,Bilaspur,Forest Products,Wood,Other,NR,633.3,180,280,260
01/01/2019,14770,Uttar Pradesh ,Shahpur,Forest Products,Wood,Other,NR,9,NR,NR,320
01/01/2019,14782,Tripura ,Melaghar,Forest Products,Cock,Local,NR,180,350,450,400
01/01/2019,14806,Tripura ,Melaghar,Forest Products,Fish,Bata Putti,NR,0.8,17000,18500,18000
01/01/2019,14818,Karnataka ,Sira,Forest Products,Goat,Goat,NR,76,300,7000,6300
01/01/2019,14866,Kerala ,Koduvayoor,Flowers,Jarbara,Other,NR,0.04,170000,180000,175000
01/01/2019,14902,Kerala ,Neeleswaram,Oils and Fats,Coconut Oil,Other,NR,2,17000,18000,17500
01/01/2019,14914,Uttar Pradesh ,Kasganj,Oils and Fats,Ghee,Ghee,NR,4,35000,36200,35400
01/01/2019,14926,Jharkhand ,Khunti,Oils and Fats,Mustard Oil,Other,NR,NR,9450,9850,9650
01/01/2019,14938,Uttar Pradesh ,Charra,Oils and Fats,Mustard Oil,Mustard Oil,NR,0.2,9200,9300,9250
